Date,Price,Open,High,Low,Vol.,Change %
14-03-13,109.42,108.36,109.98,108.18,18.27K,0.83%
13-03-13,108.52,109.7,109.89,107.91,106.23K,-1.03%
12-03-13,109.65,110.13,111.2,109.3,146.00K,-0.52%
11-03-13,110.22,110.67,110.72,109.53,164.82K,-0.57%
08-03-13,110.85,110.9,111.33,109.14,228.95K,-0.27%
07-03-13,111.15,111.08,111.4,110.41,213.07K,0.08%
06-03-13,111.06,111.83,112.23,110.46,201.77K,-0.49%
05-03-13,111.61,110.1,111.93,110.1,233.65K,1.38%
04-03-13,110.09,110.58,110.89,109.58,226.78K,-0.28%
01-03-13,110.4,110.9,111.36,109.82,251.90K,-0.88%
28-02-13,111.38,111.95,112.57,110.87,224.45K,-0.44%
27-02-13,111.87,112.8,113.35,111.65,220.01K,-0.75%
26-02-13,112.71,113.64,114.34,112.41,257.23K,-1.51%
25-02-13,114.44,114.19,115.87,113.31,190.54K,0.30%
22-02-13,114.1,113.6,114.79,113.6,173.50K,0.50%
21-02-13,113.53,115.2,115.31,113.32,248.79K,-1.79%
20-02-13,115.6,117.35,117.66,115.02,219.24K,-1.63%
19-02-13,117.52,117.48,117.6,116.55,134.90K,0.12%
18-02-13,117.38,117.81,118.19,116.92,60.36K,-0.24%
15-02-13,117.66,117.96,118.11,116.28,216.48K,-0.29%
14-02-13,118,117.9,118.29,117.25,186.86K,-0.61%
13-02-13,118.72,118.66,119.12,118.39,27.82K,0.05%
12-02-13,118.66,118.27,118.9,117.81,98.00K,0.45%
11-02-13,118.13,118.9,119.07,117.54,141.28K,-0.65%
08-02-13,118.9,117.48,119.17,117.31,206.48K,1.42%
07-02-13,117.24,116.9,117.83,116.71,242.30K,0.44%
06-02-13,116.73,116.45,117.05,115.72,207.78K,0.18%
05-02-13,116.52,115.47,117.23,115.01,227.10K,0.80%
04-02-13,115.6,116.5,116.67,115.32,214.96K,-0.99%
01-02-13,116.76,115.77,117.07,115.4,245.85K,1.05%
31-01-13,115.55,114.91,115.76,114.28,195.49K,0.57%
30-01-13,114.9,114.28,115.24,114.07,200.61K,0.47%
29-01-13,114.36,113.48,114.49,113.07,208.91K,0.78%
28-01-13,113.48,113.45,113.8,112.6,172.16K,0.18%
25-01-13,113.28,113.28,113.84,112.83,204.35K,0.00%
24-01-13,113.28,112.76,113.65,112.4,211.58K,0.43%
23-01-13,112.8,112.42,113.15,112.06,239.71K,0.34%
22-01-13,112.42,111.71,112.65,111.35,207.85K,0.64%
21-01-13,111.71,111.67,111.99,111.41,74.58K,-0.16%
18-01-13,111.89,111.1,111.97,110.47,182.51K,0.71%
17-01-13,111.1,109.74,111.38,109.45,206.29K,0.44%
16-01-13,110.61,110.52,110.84,110.24,19.71K,0.28%
15-01-13,110.3,111.93,112.46,110.19,101.26K,-1.41%
14-01-13,111.88,110.62,112.15,110.31,110.23K,1.12%
11-01-13,110.64,111.95,111.95,109.6,168.07K,-1.12%
10-01-13,111.89,111.68,113.29,111.6,196.97K,0.12%
09-01-13,111.76,111.9,112.23,111.11,171.95K,-0.16%
08-01-13,111.94,111.42,112.47,111.12,194.00K,0.48%
07-01-13,111.4,111.42,111.69,110.54,203.50K,0.08%
04-01-13,111.31,111.72,111.78,110.38,191.33K,-0.74%
03-01-13,112.14,112.2,112.42,111.63,190.29K,-0.29%
02-01-13,112.47,111.5,112.9,111.27,183.14K,1.22%
31-12-12,111.11,110.35,111.34,109.38,98.68K,0.44%
28-12-12,110.62,111.24,111.38,109.83,117.89K,-0.16%
27-12-12,110.8,110.78,111.33,110.1,104.80K,-0.24%
26-12-12,111.07,109.15,111.52,109,75.29K,2.09%
24-12-12,108.8,109.02,109.22,108.13,49.45K,-0.16%
21-12-12,108.97,110.2,110.28,108.66,132.66K,-1.12%
20-12-12,110.2,110.1,110.66,109.7,136.54K,-0.14%
19-12-12,110.36,108.9,110.48,108.74,162.39K,1.40%
18-12-12,108.84,107.98,108.98,107.93,137.27K,1.11%
17-12-12,107.64,108.3,108.5,107.58,129.07K,-1.38%
14-12-12,109.15,108.2,109.58,108.2,16.50K,1.15%
13-12-12,107.91,109.36,109.52,107.8,77.62K,-1.45%
12-12-12,109.5,108.14,110.5,108.14,169.43K,1.38%
11-12-12,108.01,107.45,108.37,107.09,160.06K,0.63%
10-12-12,107.33,107.3,108.54,107.01,168.70K,0.29%
07-12-12,107.02,107.05,107.89,106.66,181.18K,-0.01%
06-12-12,107.03,108.63,109.16,106.63,215.28K,-1.64%
05-12-12,108.81,109.87,110.57,108.64,184.65K,-0.94%
04-12-12,109.84,110.92,110.92,109.15,213.91K,-0.97%
03-12-12,110.92,110.96,112.33,110.6,195.73K,-0.28%
30-11-12,111.23,110.35,111.34,110.25,162.85K,0.42%
29-11-12,110.76,109.7,111.3,109.45,254.91K,1.14%
28-11-12,109.51,109.95,110.17,108.44,192.92K,-0.33%
27-11-12,109.87,111,111.36,109.31,178.24K,-0.95%
26-11-12,110.92,111.16,111.48,110.27,134.49K,-0.41%
23-11-12,111.38,110.47,111.54,110.1,103.82K,0.75%
22-11-12,110.55,110.97,111.17,110.11,55.28K,-0.28%
21-11-12,110.86,110.49,111.46,109.55,192.52K,0.94%
20-11-12,109.83,111.8,111.85,109.01,236.77K,-1.67%
19-11-12,111.7,109.2,112.2,109.19,232.66K,2.52%
16-11-12,108.95,107.69,109.25,107.66,200.90K,-1.83%
15-11-12,110.98,109.68,111.12,109.66,21.03K,1.25%
14-11-12,109.61,108.12,110.35,107.8,113.91K,1.25%
13-11-12,108.26,108.7,108.98,107.38,140.01K,-0.74%
12-11-12,109.07,109.59,110.39,108.56,180.99K,-0.30%
09-11-12,109.4,107.15,109.78,106.25,201.02K,2.00%
08-11-12,107.25,106.92,108.17,106.12,200.13K,0.40%
07-11-12,106.82,110.83,111.64,106.53,265.33K,-3.83%
06-11-12,111.07,107.93,111.31,107.13,259.93K,3.10%
05-11-12,107.73,105.55,108.18,104.76,217.32K,1.94%
02-11-12,105.68,108.07,108.8,105.5,234.75K,-2.30%
01-11-12,108.17,108.49,109.03,107.75,205.33K,-0.49%
31-10-12,108.7,109.14,109.8,108.3,174.27K,-0.35%
30-10-12,109.08,109.36,110.1,108.65,147.69K,-0.33%
29-10-12,109.44,109.65,110.26,108.51,170.60K,-0.10%
26-10-12,109.55,108.49,109.7,107.4,210.56K,0.98%
25-10-12,108.49,107.59,109.28,107.46,216.60K,0.59%
24-10-12,107.85,108.31,109.34,106.8,233.37K,-0.37%
23-10-12,108.25,109.52,109.8,107.31,254.99K,-1.09%
22-10-12,109.44,109.95,110.97,109.12,218.73K,-0.64%
19-10-12,110.14,112.26,113.27,109.9,231.13K,-2.03%
18-10-12,112.42,113.13,113.63,111.57,212.56K,-0.71%
17-10-12,113.22,113.93,114.31,112.8,197.96K,-1.61%
16-10-12,115.07,115.72,116.2,114.5,20.62K,-0.63%
15-10-12,115.8,114.64,115.91,113.58,108.78K,1.03%
12-10-12,114.62,115.96,115.96,113.94,119.85K,-0.94%
11-10-12,115.71,114.56,116.02,114.42,144.68K,1.21%
10-10-12,114.33,114.23,115.59,113.77,180.31K,-0.15%
09-10-12,114.5,112.22,114.72,111.97,213.79K,2.40%
08-10-12,111.82,111.99,112.35,110.54,168.66K,-0.18%
05-10-12,112.02,112.45,113.05,110.54,237.74K,-0.50%
04-10-12,112.58,108.2,112.69,108.02,240.03K,4.08%
03-10-12,108.17,111.36,111.36,107.67,240.50K,-3.05%
02-10-12,111.57,112.28,112.45,111.27,152.72K,-0.55%
01-10-12,112.19,112.34,113.27,111.47,161.82K,-0.18%
28-09-12,112.39,112.53,113.4,111.52,184.80K,0.34%
27-09-12,112.01,110.17,112.5,109.68,226.56K,1.79%
26-09-12,110.04,109.88,110.23,108.45,198.47K,-0.37%
25-09-12,110.45,109.93,111.47,109.44,195.94K,0.58%
24-09-12,109.81,111.5,111.56,108.78,187.25K,-1.44%
21-09-12,111.42,110.5,111.7,110.08,161.97K,1.26%
20-09-12,110.03,108.18,110.65,107.1,250.45K,1.70%
19-09-12,108.19,111.71,112.98,107.4,298.80K,-3.43%
18-09-12,112.03,113.45,114.42,111.61,212.11K,-1.55%
17-09-12,113.79,116.67,117.02,111.5,212.97K,-2.46%
14-09-12,116.66,115.66,117.95,115.58,181.37K,-0.21%
13-09-12,116.9,115.6,117.48,115.45,25.03K,0.81%
12-09-12,115.96,115,116.67,115,135.26K,0.49%
11-09-12,115.4,114.65,115.46,114.37,151.87K,0.51%
10-09-12,114.81,114.55,115.05,113.92,149.70K,0.49%
07-09-12,114.25,112.8,114.65,112.34,227.68K,0.67%
06-09-12,113.49,113.67,115.15,112.55,234.05K,0.35%
05-09-12,113.09,114.1,114.38,112.73,229.60K,-0.95%
04-09-12,114.18,115.51,116.65,113.93,216.75K,-1.38%
03-09-12,115.78,114.7,115.98,114.03,76.84K,1.06%
31-08-12,114.57,112.48,114.93,112.36,209.50K,1.70%
30-08-12,112.65,112.5,113.44,112.25,157.32K,0.10%
29-08-12,112.54,112.34,113.3,111.5,181.93K,-0.04%
28-08-12,112.58,112.68,113.1,111.71,191.61K,0.29%
27-08-12,112.26,113.8,115.5,111.56,171.39K,-1.17%
24-08-12,113.59,114.59,115.28,113,215.53K,-1.23%
23-08-12,115.01,114.84,116.38,114.33,196.03K,0.09%
22-08-12,114.91,114.71,115.27,113.53,203.76K,0.24%
21-08-12,114.64,113.65,115.58,113.65,172.40K,0.83%
20-08-12,113.7,113.83,114.7,112.87,162.57K,-0.01%
17-08-12,113.71,114.48,114.77,112.7,178.79K,-2.73%
16-08-12,116.9,116.55,117.03,115.5,14.43K,0.56%
15-08-12,116.25,113.94,116.72,113.49,83.42K,1.95%
14-08-12,114.03,113.47,114.3,113.22,103.78K,0.38%
13-08-12,113.6,113.4,115.11,113.09,146.51K,0.58%
10-08-12,112.95,113.28,113.54,111.31,139.05K,-0.24%
09-08-12,113.22,111.99,113.53,111.6,141.86K,0.96%
08-08-12,112.14,111.58,113.27,110.85,188.64K,0.12%
07-08-12,112,109.43,112.56,109.13,177.35K,2.24%
06-08-12,109.55,108.6,109.77,107.9,149.98K,0.56%
03-08-12,108.94,105.93,109.13,105.8,215.45K,2.87%
02-08-12,105.9,105.8,107.3,104.97,259.59K,-0.06%
01-08-12,105.96,104.4,106.92,104.06,206.85K,0.99%
31-07-12,104.92,106.12,106.52,104.1,210.36K,-1.21%
30-07-12,106.2,106.37,106.99,105.58,128.63K,-0.25%
27-07-12,106.47,105.19,106.73,105.02,185.60K,1.15%
26-07-12,105.26,104.15,106.18,103.47,218.01K,0.84%
25-07-12,104.38,103.16,104.71,102.1,217.39K,0.93%
24-07-12,103.42,103.09,104.48,102.53,221.46K,0.15%
23-07-12,103.26,106.9,106.94,102.42,215.64K,-3.34%
20-07-12,106.83,107.5,107.7,105.6,168.46K,-0.90%
19-07-12,107.8,105.32,108.18,105.28,199.49K,2.51%
18-07-12,105.16,103.58,105.6,103.22,198.74K,1.12%
17-07-12,104,103.32,104.75,102.77,186.28K,0.43%
16-07-12,103.55,102.76,103.69,102.07,18.63K,1.12%
13-07-12,102.4,100.53,103.44,100.51,110.86K,1.32%
12-07-12,101.07,100.64,101.36,98.51,175.04K,0.84%
11-07-12,100.23,97.97,100.83,97.83,171.82K,2.31%
10-07-12,97.97,99.5,99.65,97.73,201.85K,-2.34%
09-07-12,100.32,98.15,101.06,97.92,225.17K,2.17%
06-07-12,98.19,100.4,100.4,97.73,223.92K,-2.49%
05-07-12,100.7,99.75,102.34,99.3,314.93K,0.93%
04-07-12,99.77,100.75,100.95,99.26,79.56K,-0.90%
03-07-12,100.68,97.24,101.58,97.12,289.69K,3.43%
02-07-12,97.34,97.6,97.87,95.3,245.47K,-0.47%
29-06-12,97.8,92.06,98.29,91.73,275.79K,7.05%
28-06-12,91.36,93.32,93.85,90.88,235.16K,-2.29%
27-06-12,93.5,92.81,93.95,91.7,231.83K,0.52%
26-06-12,93.02,91.3,93.25,90.7,236.48K,2.21%
25-06-12,91.01,91.65,91.75,89.6,211.66K,0.03%
22-06-12,90.98,89.38,91.7,88.49,238.67K,1.96%
21-06-12,89.23,92.55,92.76,88.9,351.70K,-3.73%
20-06-12,92.69,95.71,96.04,92.38,328.77K,-3.21%
19-06-12,95.76,95.91,96.8,94.44,276.73K,-0.30%
18-06-12,96.05,98.04,99.5,95.38,233.81K,-1.60%
15-06-12,97.61,97.9,98.1,96.97,148.88K,0.60%
14-06-12,97.03,97.2,97.8,96.33,35.17K,-0.10%
13-06-12,97.13,97.24,98.38,96.67,138.29K,-0.01%
12-06-12,97.14,96.81,97.97,96.62,245.70K,-0.88%
11-06-12,98,100.24,102.21,96.46,233.78K,-1.48%
08-06-12,99.47,99.3,99.99,97.19,252.95K,-0.46%
07-06-12,99.93,100.91,102.45,99.07,284.01K,-0.71%
06-06-12,100.64,98.9,101.39,98.71,238.42K,1.82%
05-06-12,98.84,99.16,99.63,97.68,145.83K,-0.01%
04-06-12,98.85,98.43,99.15,95.63,174.17K,0.43%
01-06-12,98.43,101.69,101.95,97.54,324.33K,-3.38%
31-05-12,101.87,103.23,104.16,101.27,258.76K,-1.55%
30-05-12,103.47,106.82,106.82,102.85,225.43K,-3.01%
29-05-12,106.68,107.45,107.95,106.06,223.91K,-0.40%
28-05-12,107.11,106.83,108.04,106.8,55.58K,0.26%
25-05-12,106.83,106.55,107.24,106.02,145.99K,0.26%
24-05-12,106.55,106.1,107.25,105.03,191.10K,0.94%
23-05-12,105.56,108.11,108.16,105.39,239.76K,-2.63%
22-05-12,108.41,109.25,109.36,107.79,180.21K,-0.37%
21-05-12,108.81,107.4,109.43,106.75,171.29K,1.56%
18-05-12,107.14,106.75,107.99,106.4,206.50K,-0.33%
17-05-12,107.49,109.43,110.15,106.58,293.24K,-3.78%
16-05-12,111.71,112.02,112.1,110.41,22.42K,-0.47%
15-05-12,112.24,111.17,112.67,110.93,151.54K,0.60%
14-05-12,111.57,112.07,112.07,110.04,199.08K,-0.61%
11-05-12,112.26,112.05,112.8,111.4,189.45K,-0.42%
10-05-12,112.73,112.72,113.64,112.12,198.34K,-0.42%
09-05-12,113.2,113.05,113.27,111.31,239.78K,0.42%
08-05-12,112.73,113.16,113.64,110.53,252.43K,-0.38%
07-05-12,113.16,112.8,113.5,110.34,159.88K,-0.02%
04-05-12,113.18,115.91,116.29,111.76,323.77K,-2.50%
03-05-12,116.08,118.2,118.45,115.92,231.99K,-1.79%
02-05-12,118.2,119.7,119.8,117.64,216.22K,-1.22%
01-05-12,119.66,119.28,120.02,118.8,160.25K,0.16%
30-04-12,119.47,119.7,119.79,118.73,174.06K,-0.30%
27-04-12,119.83,119.6,119.95,119.06,173.89K,-0.08%
26-04-12,119.92,119.05,120.17,118.78,225.24K,0.67%
25-04-12,119.12,118.38,119.25,117.45,242.12K,0.81%
24-04-12,118.16,118.75,118.94,117.85,173.51K,-0.46%
23-04-12,118.71,118.7,118.91,117.21,203.51K,-0.04%
20-04-12,118.76,118.01,119.69,117.87,178.70K,0.64%
19-04-12,118,118.15,119.15,117.68,204.71K,0.03%
18-04-12,117.97,118.45,118.85,116.7,251.11K,-0.68%
17-04-12,118.78,118.53,119.34,117.98,248.48K,0.08%
16-04-12,118.68,121,121,118.2,232.83K,-2.59%
13-04-12,121.83,121.88,122,120.77,15.61K,0.10%
12-04-12,121.71,120.14,121.92,119.28,125.98K,1.27%
11-04-12,120.18,119.87,120.8,119.05,178.71K,0.25%
10-04-12,119.88,122.53,122.83,119.49,223.01K,-2.27%
09-04-12,122.67,122.85,122.86,121.02,91.96K,-0.62%
05-04-12,123.43,122.54,123.54,121.8,183.56K,0.89%
04-04-12,122.34,124.88,124.99,122.3,250.19K,-2.02%
03-04-12,124.86,125.3,125.97,124.3,197.65K,-0.45%
02-04-12,125.43,122.94,125.63,121.7,229.53K,2.08%
30-03-12,122.88,122.6,124.07,122.58,185.19K,0.40%
29-03-12,122.39,124.23,124.64,121.37,224.42K,-1.43%
28-03-12,124.16,125.18,125.18,123.53,212.67K,-1.10%
27-03-12,125.54,125.74,126.18,124.91,211.60K,-0.09%
26-03-12,125.65,125.04,125.89,124.58,128.77K,0.42%
23-03-12,125.13,123.3,127.06,123.1,207.43K,1.62%
22-03-12,123.14,124.04,124.25,122.3,189.19K,-0.85%
21-03-12,124.2,124.21,124.8,123.76,152.41K,0.06%
20-03-12,124.12,125.27,125.44,123.2,185.59K,-1.26%
19-03-12,125.71,125.6,126.05,124.82,128.75K,-0.08%
16-03-12,125.81,122.55,126.16,122.45,159.88K,1.83%
15-03-12,123.55,125.12,125.35,120.97,20.33K,-1.14%
14-03-12,124.97,126.12,126.68,124.64,106.67K,-0.99%
13-03-12,126.22,125.5,126.79,125,133.81K,0.70%
12-03-12,125.34,125.84,125.98,124.2,151.69K,-0.51%
09-03-12,125.98,125.48,126.37,124.69,140.59K,0.43%
08-03-12,125.44,124.05,126.34,123.8,191.53K,1.06%
07-03-12,124.12,122.19,124.45,121.99,199.25K,1.75%
06-03-12,121.98,124.39,124.39,121.59,233.27K,-1.47%
05-03-12,123.8,123.37,124.66,122.66,166.57K,0.12%
02-03-12,123.65,126.16,126.16,123.12,196.63K,-2.02%
01-03-12,126.2,123,128.4,122.49,260.75K,2.89%
29-02-12,122.66,121.61,123.2,120.5,243.68K,0.91%
28-02-12,121.55,123.39,123.95,121.5,195.25K,-2.11%
27-02-12,124.17,125.25,125.51,123,177.94K,-1.04%
24-02-12,125.47,124.01,125.55,123.3,146.86K,1.50%
23-02-12,123.62,122.73,124.5,122.1,214.76K,0.59%
22-02-12,122.9,121.5,123.23,121,180.94K,1.02%
21-02-12,121.66,120.07,121.88,119.21,156.16K,1.34%
20-02-12,120.05,120,121.15,119.8,64.82K,0.39%
17-02-12,119.58,120.13,120.7,118.85,183.83K,-0.44%
16-02-12,120.11,118.9,120.38,118.32,205.13K,0.99%
15-02-12,118.93,117.44,119.99,117.4,223.57K,0.65%
14-02-12,118.16,117.64,118.28,117,24.28K,0.20%
13-02-12,117.93,117.69,118.61,117.35,120.61K,0.53%
10-02-12,117.31,118.61,118.61,116.29,169.31K,-1.08%
09-02-12,118.59,117.7,118.79,117.28,189.77K,1.19%
08-02-12,117.2,116.01,117.97,115.9,217.97K,0.83%
07-02-12,116.23,116.64,117.5,115.6,245.84K,0.26%
06-02-12,115.93,114.58,116.68,113.65,212.32K,1.18%
03-02-12,114.58,112.5,114.71,111.93,235.99K,2.24%
02-02-12,112.07,111.51,112.56,111.04,213.05K,0.46%
01-02-12,111.56,111.3,112.82,111.02,210.93K,0.52%
31-01-12,110.98,110.98,113.9,110.5,238.21K,0.21%
30-01-12,110.75,111.5,111.78,110.25,163.79K,-0.64%
27-01-12,111.46,111,111.99,110.49,218.69K,0.60%
26-01-12,110.79,110.45,111.89,110.27,195.03K,0.89%
25-01-12,109.81,110.22,110.89,108.91,234.59K,-0.20%
24-01-12,110.03,110.84,111.11,109.7,178.43K,-0.50%
23-01-12,110.58,110.04,111.36,109.23,143.54K,0.66%
20-01-12,109.86,111.53,112.06,109.42,161.67K,-1.52%
19-01-12,111.55,111.1,111.75,110.37,173.95K,0.80%
18-01-12,110.66,111.46,112.2,110.33,213.90K,-0.78%
17-01-12,111.53,111.42,112.76,110.56,189.96K,0.30%
16-01-12,111.2,110.7,111.67,110.49,15.27K,0.69%
13-01-12,110.44,111.21,112.5,109.71,108.35K,-0.74%
12-01-12,111.26,112.84,115.12,110.31,148.85K,-0.87%
11-01-12,112.24,113.12,113.76,112.11,191.80K,-0.92%
10-01-12,113.28,112.5,114.01,112.43,186.77K,0.74%
09-01-12,112.45,113.42,113.88,111.8,203.39K,-0.54%
06-01-12,113.06,112.85,113.68,112.03,190.83K,0.28%
05-01-12,112.74,113.5,114.64,112.1,205.41K,-0.84%
04-01-12,113.7,112.1,113.97,111.27,221.27K,1.40%
03-01-12,112.13,108.35,112.44,108.35,178.62K,4.42%
30-12-11,107.38,108,108.25,106.62,93.57K,-0.58%
29-12-11,108.01,107.41,108.1,106.5,108.32K,0.42%
28-12-11,107.56,108.93,109.5,106.77,114.94K,-1.56%
27-12-11,109.27,108.16,109.5,107.85,50.68K,1.21%
23-12-11,107.96,107.77,108.55,107.4,64.61K,0.06%
22-12-11,107.89,107.92,108.5,107.29,111.16K,0.17%
21-12-11,107.71,107.15,108.17,106.16,145.09K,0.92%
20-12-11,106.73,104.3,107.27,103.91,170.24K,2.98%
19-12-11,103.64,103.63,104.57,102.37,147.88K,0.28%
16-12-11,103.35,103.51,104.56,102.46,140.08K,-1.66%
15-12-11,105.09,104.88,106.5,104.88,14.33K,0.07%
14-12-11,105.02,109.47,109.5,104.36,98.85K,-4.09%
13-12-11,109.5,107.23,111.1,107.07,156.39K,2.09%
12-12-11,107.26,108.75,108.75,107,141.32K,-1.25%
09-12-11,108.62,107.66,108.99,107.11,159.31K,0.47%
08-12-11,108.11,109.6,110.67,107.28,172.10K,-1.30%
07-12-11,109.53,110.7,111.49,109,167.44K,-1.16%
06-12-11,110.81,109.19,110.96,109.04,135.06K,0.91%
05-12-11,109.81,110.36,111.62,109.2,145.85K,-0.12%
02-12-11,109.94,109.09,110.41,108.62,156.65K,0.87%
01-12-11,108.99,110.75,111.24,108.18,187.09K,-1.38%
30-11-11,110.52,110.8,112.03,109.65,231.07K,-0.27%
29-11-11,110.82,108.52,111,108.39,223.51K,1.67%
28-11-11,109,106.73,109.49,106.63,209.09K,2.44%
25-11-11,106.4,107.5,107.79,105.85,128.59K,-1.28%
24-11-11,107.78,107.2,108.09,107.04,66.69K,0.71%
23-11-11,107.02,108.61,108.85,106.82,193.01K,-1.84%
22-11-11,109.03,106.62,109.45,106.62,215.45K,2.01%
21-11-11,106.88,107.46,107.74,105.65,183.50K,-0.63%
18-11-11,107.56,107.53,109.99,106.97,207.45K,-0.61%
17-11-11,108.22,110.85,111.98,107.56,269.90K,-3.27%
16-11-11,111.88,112.2,112.5,110.14,271.00K,-0.45%
15-11-11,112.39,112.03,113.14,111.62,20.24K,0.45%
14-11-11,111.89,114.63,114.83,111.32,122.95K,-1.99%
11-11-11,114.16,113.07,114.91,113.06,132.50K,0.40%
10-11-11,113.71,112.33,114.13,111.3,223.77K,1.25%
09-11-11,112.31,115.42,115.75,111.78,271.93K,-2.34%
08-11-11,115,114.6,116.48,114.2,224.85K,0.38%
07-11-11,114.56,112.41,115.23,111.26,186.13K,2.31%
04-11-11,111.97,110.79,112.48,110.3,178.39K,1.03%
03-11-11,110.83,109.65,111.24,107.83,224.72K,1.36%
02-11-11,109.34,108.87,111.47,108.56,238.27K,-0.18%
01-11-11,109.54,109.09,109.68,106.1,239.03K,-0.02%
31-10-11,109.56,110.13,110.33,108.2,169.59K,-0.32%
28-10-11,109.91,112.13,112.23,109.65,187.75K,-1.94%
27-10-11,112.08,109.5,112.79,109.5,238.41K,2.91%
26-10-11,108.91,110.85,111.78,108.76,205.83K,-1.81%
25-10-11,110.92,111.55,112.15,109.47,256.19K,-0.48%
24-10-11,111.45,109.32,111.6,109.32,188.01K,1.73%
21-10-11,109.56,109.91,111.88,109.25,190.68K,-0.18%
20-10-11,109.76,108.5,110.17,107.31,277.56K,1.26%
19-10-11,108.39,111.07,111.85,108.12,250.46K,-2.48%
18-10-11,111.15,110.16,111.89,108.45,267.36K,0.90%
17-10-11,110.16,112.46,113.86,109.72,203.73K,-3.94%
14-10-11,114.68,111.15,114.8,110.96,19.21K,3.21%
13-10-11,111.11,111.1,111.87,109.07,59.12K,-0.22%
12-10-11,111.36,110.31,113,109.89,126.97K,0.57%
11-10-11,110.73,108.85,111.24,107.45,180.79K,1.63%
10-10-11,108.95,106.01,109.5,105.65,162.62K,2.90%
07-10-11,105.88,105.4,106.64,104.37,170.25K,0.14%
06-10-11,105.73,102.65,105.88,101.53,192.57K,2.92%
05-10-11,102.73,101.81,102.84,100.66,215.94K,2.95%
04-10-11,99.79,100.65,102.41,99.11,264.83K,-1.89%
03-10-11,101.71,102,102.8,100.59,203.33K,-1.02%
30-09-11,102.76,104.91,104.91,101.78,243.64K,-1.14%
29-09-11,103.95,103,105.82,102.35,220.41K,0.13%
28-09-11,103.81,106.75,107.41,103.23,207.77K,-3.11%
27-09-11,107.14,104.77,107.54,104.5,219.79K,3.08%
26-09-11,103.94,103.61,105.34,101.66,200.58K,-0.03%
23-09-11,103.97,105.36,107,103.43,244.21K,-1.44%
22-09-11,105.49,109.5,109.5,104.85,305.83K,-4.41%
21-09-11,110.36,110.25,112.44,108.92,207.91K,-0.16%
20-09-11,110.54,109.2,111.59,108.7,183.67K,1.28%
19-09-11,109.14,111.71,112.11,108.7,166.60K,-2.74%
16-09-11,112.22,112.46,114.25,111.51,219.61K,-2.71%
15-09-11,115.34,112.41,116.1,111.75,17.01K,2.62%
14-09-11,112.4,111.93,112.7,110.83,85.04K,0.46%
13-09-11,111.89,112.85,113.3,111.28,133.94K,-0.32%
12-09-11,112.25,112.43,113.76,110.42,159.20K,-0.46%
09-09-11,112.77,114.26,115.17,110.93,202.67K,-1.55%
08-09-11,114.55,116.05,116.6,113.95,190.73K,-1.08%
07-09-11,115.8,113.41,116.5,112.7,193.49K,2.58%
06-09-11,112.89,109.89,113.61,109.85,188.94K,2.55%
05-09-11,110.08,112.5,112.5,109.9,78.91K,-2.00%
02-09-11,112.33,114.18,114.58,111.36,227.68K,-1.71%
01-09-11,114.29,114.85,115.36,113.61,179.42K,-0.49%
31-08-11,114.85,113.85,115.19,113.52,212.63K,0.73%
30-08-11,114.02,112.36,114.25,111.16,184.91K,1.91%
29-08-11,111.88,110.77,112.73,110.53,92.60K,0.47%
26-08-11,111.36,110.57,111.7,109.3,194.49K,0.67%
25-08-11,110.62,110.32,111.45,109,220.39K,0.43%
24-08-11,110.15,109.66,111,108.71,204.41K,0.77%
23-08-11,109.31,108.1,110.2,107.2,233.27K,0.88%
22-08-11,108.36,108.5,108.75,105.15,245.43K,-0.24%
19-08-11,108.62,106.27,109.4,105.06,253.16K,1.52%
18-08-11,106.99,110.55,110.75,106.27,260.63K,-3.26%
17-08-11,110.6,109.58,111.74,109.09,178.71K,1.03%
16-08-11,109.47,109.48,109.94,108.23,29.20K,-0.40%
15-08-11,109.91,108.1,110,107.4,114.74K,1.74%
12-08-11,108.03,107.94,109.16,106.86,176.27K,0.01%
11-08-11,108.02,105,108.22,104.43,223.11K,1.26%
10-08-11,106.68,104.2,107.11,103.41,260.96K,4.01%
09-08-11,102.57,103.15,105.95,98.74,307.86K,-1.13%
08-08-11,103.74,108.5,108.5,102.7,243.24K,-5.15%
05-08-11,109.37,107.25,110.26,104.3,290.61K,1.98%
04-08-11,107.25,113.5,113.73,107,322.55K,-5.28%
03-08-11,113.23,116.19,116.29,112.84,240.05K,-2.77%
02-08-11,116.46,117,118.4,115.53,210.26K,-0.30%
01-08-11,116.81,117,120.4,114.78,247.67K,0.06%
29-07-11,116.74,117.17,117.7,115.75,196.46K,-0.53%
28-07-11,117.36,117.3,118.71,117.05,187.59K,-0.06%
27-07-11,117.43,118.15,118.5,117.18,177.13K,-0.72%
26-07-11,118.28,117.65,119.05,116.53,177.47K,0.29%
25-07-11,117.94,118.36,118.45,116.92,129.31K,-0.62%
22-07-11,118.67,118.03,118.8,117.35,119.58K,0.99%
21-07-11,117.51,118.35,119.25,116.62,184.00K,-0.54%
20-07-11,118.15,117.45,118.86,117.06,161.92K,0.93%
19-07-11,117.06,116.5,118.45,116.09,192.54K,0.87%
18-07-11,116.05,117.55,117.8,114.66,152.09K,-1.03%
15-07-11,117.26,116.23,117.75,115.16,143.92K,-0.90%
14-07-11,118.32,118.53,119.4,117.73,17.51K,-0.39%
13-07-11,118.78,116.95,119.86,116.71,107.67K,0.87%
